time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm)
2022-12-22T10:00,14.9,74,0,0
2022-12-22T11:00,18.3,63,0,0
2022-12-22T12:00,21.1,55,0,0
2022-12-22T13:00,23.8,45,0,0
2022-12-22T14:00,24.9,43,0,0
2022-12-22T15:00,25.4,42,0,0
2022-12-22T16:00,25.1,44,0,0
2022-12-22T17:00,23.6,53,0,0
2022-12-22T18:00,20.9,62,0,0
2022-12-22T19:00,18.4,71,0,0
2022-12-22T20:00,16.2,79,0,0
2022-12-22T21:00,14.9,83,0,0
2022-12-22T22:00,14,86,0.2,0.2
2022-12-22T23:00,10.5,86,0.3,0.3
2022-12-23T00:00,7,73,0.1,0.1
2022-12-23T01:00,5,68,0.1,0.1
2022-12-23T02:00,3.4,63,0.2,0.2
2022-12-23T03:00,2,59,0.1,0.1
2022-12-23T04:00,1.1,55,0.1,0
2022-12-23T05:00,0.3,52,0,0
2022-12-23T06:00,-0.2,47,0,0
2022-12-23T07:00,-0.7,43,0,0
2022-12-23T08:00,-1.1,40,0,0
2022-12-23T09:00,-1.1,37,0,0
2022-12-23T10:00,-0.6,35,0,0
2022-12-23T11:00,0,34,0,0
2022-12-23T12:00,1.2,35,0,0
2022-12-23T13:00,1,40,0,0
2022-12-23T14:00,1.7,40,0,0
2022-12-23T15:00,2.1,40,0,0
2022-12-23T16:00,2.3,39,0,0
2022-12-23T17:00,1.9,38,0,0
2022-12-23T18:00,1,38,0,0
2022-12-23T19:00,0.4,37,0,0
2022-12-23T20:00,-0.3,34,0,0
2022-12-23T21:00,-0.8,33,0,0
2022-12-23T22:00,-1.2,33,0,0
2022-12-23T23:00,-1.6,33,0,0
2022-12-24T00:00,-1.9,33,0,0
2022-12-24T01:00,-2.5,32,0,0
2022-12-24T02:00,-2.5,32,0,0
2022-12-24T03:00,-2.5,32,0,0
2022-12-24T04:00,-2.5,32,0,0
2022-12-24T05:00,-2.6,33,0,0
2022-12-24T06:00,-2.6,33,0,0
2022-12-24T07:00,-2.5,32,0,0
2022-12-24T08:00,-2.6,33,0,0
2022-12-24T09:00,-1.8,32,0,0
2022-12-24T10:00,-0.5,32,0,0
2022-12-24T11:00,1,32,0,0
2022-12-24T12:00,2.4,33,0,0
2022-12-24T13:00,2.9,34,0,0
2022-12-24T14:00,3.7,34,0,0
2022-12-24T15:00,4.6,34,0,0
2022-12-24T16:00,4.8,35,0,0
2022-12-24T17:00,4.6,35,0,0
2022-12-24T18:00,3.8,37,0,0
2022-12-24T19:00,2.9,40,0,0
2022-12-24T20:00,2.1,42,0,0
2022-12-24T21:00,1.2,44,0,0
2022-12-24T22:00,0.3,48,0,0
2022-12-24T23:00,-0.3,51,0,0
2022-12-25T00:00,-0.1,48,0,0
2022-12-25T01:00,-0.2,43,0,0
2022-12-25T02:00,-0.2,43,0,0
2022-12-25T03:00,-0.3,43,0,0
2022-12-25T04:00,-0.7,45,0,0
2022-12-25T05:00,-0.7,44,0,0
2022-12-25T06:00,-0.6,43,0,0
2022-12-25T07:00,-0.7,44,0,0
2022-12-25T08:00,-0.6,45,0,0
2022-12-25T09:00,1.8,41,0,0
2022-12-25T10:00,4.3,34,0,0
2022-12-25T11:00,6.3,32,0,0
2022-12-25T12:00,7.9,31,0,0
2022-12-25T13:00,9,30,0,0
2022-12-25T14:00,9.7,30,0,0
2022-12-25T15:00,10.2,31,0,0
2022-12-25T16:00,10.1,31,0,0
2022-12-25T17:00,9.3,33,0,0
2022-12-25T18:00,7.8,38,0,0
2022-12-25T19:00,6.7,41,0,0
2022-12-25T20:00,5.3,48,0,0
2022-12-25T21:00,5.5,42,0,0
2022-12-25T22:00,5.4,42,0,0
2022-12-25T23:00,5.3,41,0,0
2022-12-26T00:00,5.2,41,0,0
2022-12-26T01:00,5.4,38,0,0
2022-12-26T02:00,5.3,37,0,0
2022-12-26T03:00,5.1,37,0,0
2022-12-26T04:00,4.9,38,0,0
2022-12-26T05:00,4.8,39,0,0
2022-12-26T06:00,4.9,40,0,0
2022-12-26T07:00,4.9,41,0,0
2022-12-26T08:00,5.1,43,0,0
2022-12-26T09:00,6,63,0,0
2022-12-26T10:00,11,36,0,0
2022-12-26T11:00,14,33,0,0
2022-12-26T12:00,16.3,32,0,0
2022-12-26T13:00,18.8,30,0,0
2022-12-26T14:00,19.9,29,0,0
2022-12-26T15:00,20.6,27,0,0
2022-12-26T16:00,20.5,27,0,0
2022-12-26T17:00,19.2,34,0,0
2022-12-26T18:00,17.1,40,0,0
2022-12-26T19:00,14.4,49,0,0
2022-12-26T20:00,12,57,0,0
2022-12-26T21:00,11.6,56,0,0
2022-12-26T22:00,10.9,58,0,0
2022-12-26T23:00,8.9,65,0,0
2022-12-27T00:00,7.4,71,0,0
2022-12-27T01:00,8.5,66,0,0
2022-12-27T02:00,7.5,70,0,0
2022-12-27T03:00,6.7,72,0,0
2022-12-27T04:00,6.5,73,0,0
2022-12-27T05:00,6.8,71,0,0
2022-12-27T06:00,6.8,71,0,0
2022-12-27T07:00,6.7,71,0,0
2022-12-27T08:00,6.6,70,0,0
2022-12-27T09:00,9.5,64,0,0
2022-12-27T10:00,12.8,49,0,0
2022-12-27T11:00,14.8,38,0,0
2022-12-27T12:00,16.1,34,0,0
2022-12-27T13:00,16.9,31,0,0
2022-12-27T14:00,17.4,33,0,0
2022-12-27T15:00,17.5,35,0,0
2022-12-27T16:00,17.1,39,0,0
2022-12-27T17:00,16,44,0,0
2022-12-27T18:00,14.2,51,0,0
2022-12-27T19:00,12.7,55,0,0
2022-12-27T20:00,11.1,63,0,0
2022-12-27T21:00,10.2,67,0,0
2022-12-27T22:00,9.4,71,0,0
2022-12-27T23:00,9.4,72,0,0
2022-12-28T00:00,9.9,71,0,0
2022-12-28T01:00,9.7,71,0,0
2022-12-28T02:00,9.8,72,0,0
2022-12-28T03:00,9.5,74,0,0
2022-12-28T04:00,9.2,76,0,0
2022-12-28T05:00,9.1,76,0,0
2022-12-28T06:00,9,74,0,0
2022-12-28T07:00,8.9,71,0,0
2022-12-28T08:00,8.4,71,0,0
2022-12-28T09:00,11.1,65,0,0
2022-12-28T10:00,16.2,51,0,0
2022-12-28T11:00,20,41,0,0
2022-12-28T12:00,22.5,37,0,0
2022-12-28T13:00,25.2,31,0,0
2022-12-28T14:00,26.2,29,0,0
2022-12-28T15:00,26.6,28,0,0
2022-12-28T16:00,26,29,0,0
2022-12-28T17:00,24.5,36,0,0
2022-12-28T18:00,22.1,44,0,0
2022-12-28T19:00,19.8,53,0,0
2022-12-28T20:00,18.8,56,0,0
2022-12-28T21:00,19.4,53,0,0
2022-12-28T22:00,19.4,53,0,0
2022-12-28T23:00,18.8,54,0,0
2022-12-29T00:00,18.2,54,0,0
2022-12-29T01:00,17.4,55,0,0
2022-12-29T02:00,16.9,54,0,0
2022-12-29T03:00,16.5,53,0,0
2022-12-29T04:00,15,55,0,0
2022-12-29T05:00,11.2,65,0,0
2022-12-29T06:00,9.3,67,0,0
2022-12-29T07:00,9.7,56,0,0
2022-12-29T08:00,10.6,50,0,0
2022-12-29T09:00,15.2,45,0,0
2022-12-29T10:00,21.9,32,0,0
2022-12-29T11:00,25,23,0,0
2022-12-29T12:00,26.2,19,0,0
2022-12-29T13:00,26.6,18,0,0
2022-12-29T14:00,27,16,0,0
2022-12-29T15:00,26.9,16,0,0
2022-12-29T16:00,26.5,16,0,0
2022-12-29T17:00,25.9,16,0,0
2022-12-29T18:00,23.1,26,0,0
2022-12-29T19:00,19.1,33,0,0
2022-12-29T20:00,18,40,0,0
2022-12-29T21:00,18.1,43,0,0
2022-12-29T22:00,16.9,48,0,0
2022-12-29T23:00,16,53,0,0
2022-12-30T00:00,15.5,56,0,0
2022-12-30T01:00,16.1,52,0,0
2022-12-30T02:00,15.7,54,0,0
2022-12-30T03:00,13.2,64,0,0
2022-12-30T04:00,12.7,67,0,0
2022-12-30T05:00,12.9,66,0,0
2022-12-30T06:00,12.5,66,0,0
2022-12-30T07:00,11.9,67,0,0
2022-12-30T08:00,12.1,67,0,0
2022-12-30T09:00,14.7,63,0,0
2022-12-30T10:00,18.8,48,0,0
2022-12-30T11:00,20.9,43,0,0
2022-12-30T12:00,22.1,42,0,0
2022-12-30T13:00,24.2,32,0,0
2022-12-30T14:00,24.6,31,0,0
2022-12-30T15:00,25,30,0,0
2022-12-30T16:00,24.6,33,0,0
2022-12-30T17:00,23.5,40,0,0
2022-12-30T18:00,21.3,49,0,0
2022-12-30T19:00,19.7,54,0,0
2022-12-30T20:00,18.3,59,0,0
2022-12-30T21:00,17.7,59,0,0
2022-12-30T22:00,17.6,58,0,0
2022-12-30T23:00,17.2,59,0,0
2022-12-31T00:00,16.8,61,0,0
2022-12-31T01:00,16.7,59,0,0
2022-12-31T02:00,16.4,59,0,0
2022-12-31T03:00,15.7,61,0,0
2022-12-31T04:00,15,62,0,0
2022-12-31T05:00,14.7,62,0,0
2022-12-31T06:00,14.6,62,0,0
2022-12-31T07:00,14.6,62,0,0
2022-12-31T08:00,14.6,62,0,0
2022-12-31T09:00,15.6,62,0,0
2022-12-31T10:00,18.1,54,0,0
2022-12-31T11:00,20.3,47,0,0
2022-12-31T12:00,22,44,0,0
2022-12-31T13:00,23.8,40,0,0
2022-12-31T14:00,24.4,39,0,0
2022-12-31T15:00,24.6,39,0,0
2022-12-31T16:00,24.3,40,0,0
2022-12-31T17:00,23.4,44,0,0
2022-12-31T18:00,21.8,51,0,0
2022-12-31T19:00,19.9,60,0,0
2022-12-31T20:00,19.1,63,0,0
2022-12-31T21:00,19.8,61,0,0
2022-12-31T22:00,19.7,61,0,0
2022-12-31T23:00,19.3,61,0,0
2023-01-01T00:00,18.8,62,0,0
2023-01-01T01:00,18.1,62,0,0
2023-01-01T02:00,17.3,63,0,0
2023-01-01T03:00,16.2,64,0,0
2023-01-01T04:00,14.9,66,0,0
2023-01-01T05:00,13.9,67,0,0
2023-01-01T06:00,12.9,69,0,0
2023-01-01T07:00,12,71,0,0
2023-01-01T08:00,11.4,74,0,0
2023-01-01T09:00,15.3,68,0,0
2023-01-01T10:00,21.8,44,0,0
2023-01-01T11:00,25,34,0,0
2023-01-01T12:00,27,30,0,0
2023-01-01T13:00,28.6,27,0,0
2023-01-01T14:00,29.3,26,0,0
2023-01-01T15:00,29.4,26,0,0
2023-01-01T16:00,28.9,27,0,0
2023-01-01T17:00,27.6,33,0,0
2023-01-01T18:00,25.5,40,0,0
2023-01-01T19:00,23.1,49,0,0
2023-01-01T20:00,22.4,51,0,0
2023-01-01T21:00,21.5,54,0,0
2023-01-01T22:00,20,60,0,0
2023-01-01T23:00,20.9,57,0,0
2023-01-02T00:00,20.5,59,0,0
2023-01-02T01:00,19.9,63,0,0
2023-01-02T02:00,19.4,65,0,0
2023-01-02T03:00,18.9,66,0,0
2023-01-02T04:00,16.6,72,0,0
2023-01-02T05:00,14.5,76,0,0
2023-01-02T06:00,13,79,0,0
2023-01-02T07:00,12,80,0,0
2023-01-02T08:00,11.8,79,0,0
2023-01-02T09:00,15.8,70,0,0
2023-01-02T10:00,22.8,43,0,0
2023-01-02T11:00,26.2,30,0,0
2023-01-02T12:00,28.2,25,0,0
2023-01-02T13:00,28.7,25,0,0
2023-01-02T14:00,29.3,23,0,0
2023-01-02T15:00,29.5,22,0,0
2023-01-02T16:00,29.3,22,0,0
2023-01-02T17:00,28,27,0,0
2023-01-02T18:00,25.5,34,0,0
2023-01-02T19:00,23.2,41,0,0
2023-01-02T20:00,21.6,45,0,0
2023-01-02T21:00,21,45,0,0
2023-01-02T22:00,19.8,46,0,0
2023-01-02T23:00,17.8,51,0,0
2023-01-03T00:00,16.4,54,0,0
2023-01-03T01:00,16,55,0,0
2023-01-03T02:00,14.7,57,0,0
2023-01-03T03:00,14.2,56,0,0
2023-01-03T04:00,14.2,52,0,0
2023-01-03T05:00,14.8,46,0,0
2023-01-03T06:00,14.7,44,0,0
2023-01-03T07:00,14.5,44,0,0
2023-01-03T08:00,13.8,49,0,0
2023-01-03T09:00,16.4,49,0,0
2023-01-03T10:00,21.6,32,0,0
2023-01-03T11:00,23.8,26,0,0
2023-01-03T12:00,25.4,24,0,0
2023-01-03T13:00,27.2,22,0,0
2023-01-03T14:00,28,20,0,0
2023-01-03T15:00,28.3,19,0,0
2023-01-03T16:00,28,21,0,0
2023-01-03T17:00,26.9,25,0,0
2023-01-03T18:00,24.5,34,0,0
2023-01-03T19:00,22,40,0,0
2023-01-03T20:00,19.8,45,0,0
2023-01-03T21:00,20.2,43,0,0
2023-01-03T22:00,19.6,44,0,0
2023-01-03T23:00,19.1,44,0,0
2023-01-04T00:00,18.7,44,0,0
2023-01-04T01:00,18.3,42,0,0
2023-01-04T02:00,17.8,43,0,0
2023-01-04T03:00,17.1,44,0,0
2023-01-04T04:00,16.4,45,0,0
2023-01-04T05:00,15.8,46,0,0
2023-01-04T06:00,15.2,47,0,0
2023-01-04T07:00,14.4,48,0,0
2023-01-04T08:00,13.9,49,0,0
2023-01-04T09:00,16.2,47,0,0
2023-01-04T10:00,19.8,38,0,0
2023-01-04T11:00,21.8,32,0,0
2023-01-04T12:00,22.9,32,0,0
2023-01-04T13:00,23.6,30,0,0
2023-01-04T14:00,24.1,30,0,0
2023-01-04T15:00,24.2,30,0,0
2023-01-04T16:00,24,32,0,0
2023-01-04T17:00,23.1,35,0,0
2023-01-04T18:00,21.5,41,0,0
2023-01-04T19:00,19.7,46,0,0
2023-01-04T20:00,19.3,48,0,0
2023-01-04T21:00,18.9,49,0,0
2023-01-04T22:00,18.6,50,0,0
2023-01-04T23:00,17.9,52,0,0
2023-01-05T00:00,15.6,59,0,0
2023-01-05T01:00,16.8,52,0,0
2023-01-05T02:00,16.1,54,0,0
2023-01-05T03:00,15.5,55,0,0
2023-01-05T04:00,15,56,0,0
2023-01-05T05:00,14.6,56,0,0
2023-01-05T06:00,14.2,55,0,0
2023-01-05T07:00,14,54,0,0
2023-01-05T08:00,14,52,0,0
2023-01-05T09:00,15.6,50,0,0
2023-01-05T10:00,18.7,44,0,0
2023-01-05T11:00,20.9,41,0,0
2023-01-05T12:00,22.7,39,0,0
2023-01-05T13:00,24.3,33,0,0
2023-01-05T14:00,25,31,0,0
2023-01-05T15:00,25.2,31,0,0
2023-01-05T16:00,25,32,0,0
2023-01-05T17:00,24,35,0,0
2023-01-05T18:00,22.3,41,0,0
2023-01-05T19:00,20.6,45,0,0
2023-01-05T20:00,18.6,52,0,0
2023-01-05T21:00,17.6,55,0,0
2023-01-05T22:00,16.5,59,0,0
2023-01-05T23:00,15.6,64,0,0
2023-01-06T00:00,14.9,71,0,0
2023-01-06T01:00,14.9,72,0,0
2023-01-06T02:00,15.1,72,0,0
2023-01-06T03:00,15.1,74,0,0
2023-01-06T04:00,14.8,78,0,0
2023-01-06T05:00,14.4,82,0,0
2023-01-06T06:00,14,86,0,0
2023-01-06T07:00,13.7,89,0,0
2023-01-06T08:00,13.6,91,0,0
2023-01-06T09:00,14.6,88,0,0
2023-01-06T10:00,16.9,81,0,0
2023-01-06T11:00,19.1,71,0,0
2023-01-06T12:00,21.1,63,0,0
2023-01-06T13:00,23.4,54,0,0
2023-01-06T14:00,24.5,49,0,0
2023-01-06T15:00,25,46,0,0
2023-01-06T16:00,25.2,44,0,0
2023-01-06T17:00,24.7,46,0,0
2023-01-06T18:00,23.2,50,0,0
2023-01-06T19:00,21.4,56,0,0
2023-01-06T20:00,19.4,64,0,0
2023-01-06T21:00,18.9,65,0,0
2023-01-06T22:00,18.8,66,0,0
2023-01-06T23:00,18.2,68,0,0
2023-01-07T00:00,17.7,71,0,0
2023-01-07T01:00,17.6,70,0,0
2023-01-07T02:00,17.1,72,0,0
2023-01-07T03:00,16.6,73,0,0
2023-01-07T04:00,16.2,75,0,0
2023-01-07T05:00,15.8,75,0,0
2023-01-07T06:00,15.5,75,0,0
2023-01-07T07:00,15.2,74,0,0
2023-01-07T08:00,15,73,0,0
2023-01-07T09:00,16.4,69,0,0
2023-01-07T10:00,19.9,60,0,0
2023-01-07T11:00,22.9,52,0,0
2023-01-07T12:00,25.3,45,0,0
2023-01-07T13:00,27.3,39,0,0
2023-01-07T14:00,27.9,37,0,0
2023-01-07T15:00,28,37,0,0
2023-01-07T16:00,27.6,39,0,0
2023-01-07T17:00,26.5,43,0,0
2023-01-07T18:00,24.8,48,0,0
2023-01-07T19:00,23.1,54,0,0
2023-01-07T20:00,21.1,62,0,0
2023-01-07T21:00,19.5,68,0,0
2023-01-07T22:00,18.4,73,0,0
2023-01-07T23:00,17.4,77,0,0
2023-01-08T00:00,16.5,81,0,0
2023-01-08T01:00,15.8,84,0,0
2023-01-08T02:00,15.2,85,0,0
2023-01-08T03:00,14.6,86,0,0
2023-01-08T04:00,14,88,0,0
2023-01-08T05:00,13.7,88,0,0
2023-01-08T06:00,13.7,89,0,0
2023-01-08T07:00,13.6,89,0,0
2023-01-08T08:00,14.3,89,0,0
2023-01-08T09:00,16.6,81,0,0
2023-01-08T10:00,18.3,71,0,0
2023-01-08T11:00,18.6,70,0,0
2023-01-08T12:00,18.9,69,0,0
2023-01-08T13:00,20.8,58,0,0
2023-01-08T14:00,21.8,53,0,0
2023-01-08T15:00,22,52,0,0
2023-01-08T16:00,22,51,0,0
2023-01-08T17:00,21.8,51,0,0
2023-01-08T18:00,20.8,55,0,0
2023-01-08T19:00,19.1,62,0,0
2023-01-08T20:00,18,68,0,0
2023-01-08T21:00,17.2,72,0,0
2023-01-08T22:00,16.1,77,0,0
2023-01-08T23:00,15.3,80,0,0
2023-01-09T00:00,15,82,0,0
2023-01-09T01:00,15,83,0,0
2023-01-09T02:00,15.3,81,0,0
2023-01-09T03:00,14.9,83,0,0
2023-01-09T04:00,14.8,83,0,0
2023-01-09T05:00,14.2,85,0,0
2023-01-09T06:00,14.1,85,0,0
2023-01-09T07:00,14.2,84,0,0
2023-01-09T08:00,14.1,85,0,0
2023-01-09T09:00,14.6,90,0,0
2023-01-09T10:00,16.7,81,0,0
2023-01-09T11:00,18.1,76,0,0
2023-01-09T12:00,19,72,0,0
2023-01-09T13:00,20.6,65,0,0
2023-01-09T14:00,21.3,61,0,0
2023-01-09T15:00,21.9,59,0.1,0.1
2023-01-09T16:00,21.9,59,0,0
2023-01-09T17:00,21.2,61,0,0
2023-01-09T18:00,20.1,66,0,0
2023-01-09T19:00,18.7,73,0,0
2023-01-09T20:00,17.3,80,0,0
2023-01-09T21:00,17.1,81,0,0
2023-01-09T22:00,17.2,80,0,0
2023-01-09T23:00,17.1,79,0,0
2023-01-10T00:00,17,79,0,0
2023-01-10T01:00,16.4,79,0,0
2023-01-10T02:00,15.9,79,0,0
2023-01-10T03:00,15.5,80,0,0
2023-01-10T04:00,14.4,81,0,0
2023-01-10T05:00,13.5,82,0,0
2023-01-10T06:00,12.9,81,0,0
2023-01-10T07:00,12.2,81,0,0
2023-01-10T08:00,11.3,83,0,0
2023-01-10T09:00,13.5,83,0,0
2023-01-10T10:00,19.1,59,0,0
2023-01-10T11:00,21.9,52,0,0
2023-01-10T12:00,23.8,46,0,0
2023-01-10T13:00,26.1,34,0,0
2023-01-10T14:00,26.9,30,0,0
2023-01-10T15:00,27.3,27,0,0
2023-01-10T16:00,27.2,27,0,0
2023-01-10T17:00,26.4,30,0,0
2023-01-10T18:00,24.6,36,0,0
2023-01-10T19:00,22.5,42,0,0
2023-01-10T20:00,20,51,0,0
2023-01-10T21:00,19.4,53,0,0
2023-01-10T22:00,20.7,49,0,0
2023-01-10T23:00,20.5,50,0,0
2023-01-11T00:00,20.1,51,0,0
2023-01-11T01:00,19.5,52,0,0
2023-01-11T02:00,18.9,53,0,0
2023-01-11T03:00,18.2,54,0,0
2023-01-11T04:00,17.2,56,0,0
2023-01-11T05:00,16.4,57,0,0
2023-01-11T06:00,15.6,57,0,0
2023-01-11T07:00,15,56,0,0
2023-01-11T08:00,14.7,55,0,0
2023-01-11T09:00,16.6,54,0,0
2023-01-11T10:00,21.4,41,0,0
2023-01-11T11:00,24.5,34,0,0
2023-01-11T12:00,26.6,30,0,0
2023-01-11T13:00,28.5,25,0,0
2023-01-11T14:00,29.4,22,0,0
2023-01-11T15:00,29.8,20,0,0
2023-01-11T16:00,29.7,19,0,0
2023-01-11T17:00,28.6,25,0,0
2023-01-11T18:00,26.3,33,0,0
2023-01-11T19:00,24,40,0,0
2023-01-11T20:00,22,46,0,0
2023-01-11T21:00,22.5,43,0,0
2023-01-11T22:00,22.4,41,0,0
2023-01-11T23:00,21.7,41,0,0
2023-01-12T00:00,20.5,42,0,0
2023-01-12T01:00,19.9,46,0,0
2023-01-12T02:00,17.5,51,0,0
2023-01-12T03:00,14.1,59,0,0
2023-01-12T04:00,12.2,62,0,0
2023-01-12T05:00,11.2,62,0,0
2023-01-12T06:00,11.2,55,0,0
2023-01-12T07:00,13.5,41,0,0
2023-01-12T08:00,14.9,32,0,0
2023-01-12T09:00,17.7,24,0,0
2023-01-12T10:00,20.4,15,0,0
2023-01-12T11:00,21.3,13,0,0
2023-01-12T12:00,22.2,12,0,0
2023-01-12T13:00,22.3,12,0,0
2023-01-12T14:00,22.7,12,0,0
2023-01-12T15:00,22.8,12,0,0
2023-01-12T16:00,22.5,13,0,0
2023-01-12T17:00,21.8,14,0,0
2023-01-12T18:00,20.5,15,0,0
2023-01-12T19:00,18.7,17,0,0
2023-01-12T20:00,16.6,20,0,0
2023-01-12T21:00,14.5,23,0,0
2023-01-12T22:00,13.6,26,0,0
2023-01-12T23:00,13,27,0,0
2023-01-13T00:00,12.2,30,0,0
2023-01-13T01:00,10.6,34,0,0
2023-01-13T02:00,10.4,35,0,0
2023-01-13T03:00,10,37,0,0
2023-01-13T04:00,10.1,37,0,0
2023-01-13T05:00,10.2,37,0,0
2023-01-13T06:00,9.8,39,0,0
2023-01-13T07:00,9.6,40,0,0
2023-01-13T08:00,9.7,40,0,0
2023-01-13T09:00,11.7,39,0,0
2023-01-13T10:00,13.9,33,0,0
2023-01-13T11:00,15.3,30,0,0
2023-01-13T12:00,16.5,28,0,0
2023-01-13T13:00,17.2,28,0,0
2023-01-13T14:00,18.1,26,0,0
2023-01-13T15:00,18.5,26,0,0
2023-01-13T16:00,18.5,26,0,0
2023-01-13T17:00,17.9,26,0,0
2023-01-13T18:00,16.4,30,0,0
2023-01-13T19:00,14.7,33,0,0
2023-01-13T20:00,13.4,35,0,0
2023-01-13T21:00,11.8,38,0,0
2023-01-13T22:00,10.4,41,0,0
2023-01-13T23:00,9.9,40,0,0
2023-01-14T00:00,10,38,0,0
2023-01-14T01:00,9.4,33,0,0
2023-01-14T02:00,9.7,31,0,0
2023-01-14T03:00,10.1,28,0,0
2023-01-14T04:00,9.8,28,0,0
2023-01-14T05:00,9.5,28,0,0
2023-01-14T06:00,9.2,29,0,0
2023-01-14T07:00,8.9,30,0,0
2023-01-14T08:00,8.7,31,0,0
2023-01-14T09:00,8.9,37,0,0
2023-01-14T10:00,12.2,33,0,0
2023-01-14T11:00,14.3,33,0,0
2023-01-14T12:00,16.1,33,0,0
2023-01-14T13:00,17.7,31,0,0
2023-01-14T14:00,18.8,31,0,0
2023-01-14T15:00,19.4,32,0,0
2023-01-14T16:00,19.4,33,0,0
2023-01-14T17:00,18.8,36,0,0
2023-01-14T18:00,17.3,41,0,0
2023-01-14T19:00,15.9,44,0,0
2023-01-14T20:00,14.4,49,0,0
2023-01-14T21:00,13,54,0,0
2023-01-14T22:00,11.9,58,0,0
2023-01-14T23:00,10.8,64,0,0
2023-01-15T00:00,10,70,0,0
2023-01-15T01:00,10.2,69,0,0
2023-01-15T02:00,11,67,0,0
2023-01-15T03:00,11.1,67,0,0
2023-01-15T04:00,10.8,70,0,0
2023-01-15T05:00,10.5,72,0,0
2023-01-15T06:00,10.3,73,0,0
2023-01-15T07:00,10.1,74,0,0
2023-01-15T08:00,10.1,73,0,0
2023-01-15T09:00,11.8,69,0,0
2023-01-15T10:00,15.4,58,0,0
2023-01-15T11:00,18.7,49,0,0
2023-01-15T12:00,21.5,42,0,0
2023-01-15T13:00,24.8,35,0,0
2023-01-15T14:00,25.7,34,0,0
2023-01-15T15:00,26.1,33,0,0
2023-01-15T16:00,25.8,32,0,0
2023-01-15T17:00,24.8,34,0,0
2023-01-15T18:00,22.8,40,0,0
2023-01-15T19:00,21.3,44,0,0
2023-01-15T20:00,19.4,49,0,0
2023-01-15T21:00,20.3,46,0,0
2023-01-15T22:00,19.8,47,0,0
2023-01-15T23:00,19.1,49,0,0
2023-01-16T00:00,18.4,51,0,0
2023-01-16T01:00,17.8,51,0,0
2023-01-16T02:00,17.4,51,0,0
2023-01-16T03:00,16.1,54,0,0
2023-01-16T04:00,12.9,64,0,0
2023-01-16T05:00,11.6,65,0,0
2023-01-16T06:00,10.7,64,0,0
2023-01-16T07:00,10.4,61,0,0
2023-01-16T08:00,10.6,57,0,0
2023-01-16T09:00,15.1,48,0,0
2023-01-16T10:00,23.6,28,0,0
2023-01-16T11:00,27.9,17,0,0
2023-01-16T12:00,29.7,13,0,0
2023-01-16T13:00,30.9,12,0,0
2023-01-16T14:00,31.6,11,0,0
2023-01-16T15:00,31.7,10,0,0
2023-01-16T16:00,31.5,10,0,0
2023-01-16T17:00,30.5,12,0,0
2023-01-16T18:00,28,18,0,0
2023-01-16T19:00,24.6,27,0,0
2023-01-16T20:00,21.9,37,0,0
2023-01-16T21:00,20.6,42,0,0
2023-01-16T22:00,21.6,40,0,0
2023-01-16T23:00,21.2,41,0,0
2023-01-17T00:00,20.7,42,0,0
2023-01-17T01:00,20,44,0,0
2023-01-17T02:00,19.6,45,0,0
2023-01-17T03:00,19.4,45,0,0
2023-01-17T04:00,19.2,45,0,0
2023-01-17T05:00,18.9,46,0,0
2023-01-17T06:00,18.5,47,0,0
2023-01-17T07:00,18.2,47,0,0
2023-01-17T08:00,17.9,47,0,0
2023-01-17T09:00,17.6,52,0,0
2023-01-17T10:00,21.5,43,0,0
2023-01-17T11:00,23.7,40,0,0
2023-01-17T12:00,25.4,36,0,0
2023-01-17T13:00,26.8,34,0,0
2023-01-17T14:00,27.6,31,0,0
2023-01-17T15:00,27.7,30,0,0
2023-01-17T16:00,27.4,31,0,0
2023-01-17T17:00,26.1,36,0,0
2023-01-17T18:00,24.5,44,0,0
2023-01-17T19:00,23,49,0,0
2023-01-17T20:00,21.4,56,0,0
2023-01-17T21:00,20.3,59,0,0
2023-01-17T22:00,20.7,57,0,0
2023-01-17T23:00,21,57,0,0
2023-01-18T00:00,20.4,59,0,0
2023-01-18T01:00,19.5,61,0,0
2023-01-18T02:00,18.8,61,0,0
2023-01-18T03:00,16.5,67,0,0
2023-01-18T04:00,15.2,69,0,0
2023-01-18T05:00,13.8,69,0,0
2023-01-18T06:00,13,66,0,0
2023-01-18T07:00,12.6,60,0,0
2023-01-18T08:00,12.6,55,0,0
2023-01-18T09:00,17.2,46,0,0
2023-01-18T10:00,23.8,30,0,0
2023-01-18T11:00,26.2,24,0,0
2023-01-18T12:00,26.5,24,0,0
2023-01-18T13:00,27,25,0,0
2023-01-18T14:00,27,25,0,0
2023-01-18T15:00,26.9,25,0,0
2023-01-18T16:00,26.5,26,0,0
2023-01-18T17:00,25.6,28,0,0
2023-01-18T18:00,24.4,30,0,0
2023-01-18T19:00,22.6,34,0,0
2023-01-18T20:00,22,35,0,0
2023-01-18T21:00,20.9,37,0,0
2023-01-18T22:00,19.9,39,0,0
2023-01-18T23:00,19.3,40,0,0
2023-01-19T00:00,18.9,42,0,0
2023-01-19T01:00,19.3,46,0,0
2023-01-19T02:00,18,49,0,0
2023-01-19T03:00,15.5,56,0,0
2023-01-19T04:00,14.8,57,0,0
2023-01-19T05:00,14,57,0,0
2023-01-19T06:00,13.9,53,0,0
